<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150204,110000,1016.0000000,1026.0000000,1015.0000000,1026.0000000,1107
20150204,113000,1026.0000000,1030.0000000,1021.0000000,1025.0000000,4064
20150204,120000,1029.0000000,1030.0000000,1018.0000000,1022.0000000,939
20150204,123000,1022.0000000,1028.0000000,1017.0000000,1026.0000000,5825
20150204,130000,1027.0000000,1030.0000000,1022.0000000,1023.0000000,2818
20150204,133000,1022.0000000,1026.0000000,1022.0000000,1026.0000000,77
20150204,140000,1025.0000000,1025.0000000,1020.0000000,1023.0000000,624
20150204,143000,1025.0000000,1030.0000000,1023.0000000,1027.0000000,1119
20150204,150000,1028.0000000,1030.0000000,1025.0000000,1026.0000000,1067
20150204,153000,1028.0000000,1028.0000000,1025.0000000,1026.0000000,452
20150204,160000,1025.0000000,1026.0000000,1021.0000000,1026.0000000,1653
20150204,163000,1027.0000000,1029.0000000,1022.0000000,1022.0000000,2035
20150204,170000,1025.0000000,1034.0000000,1022.0000000,1034.0000000,1311
20150204,173000,1030.0000000,1038.0000000,1029.0000000,1031.0000000,2290
20150204,180000,1031.0000000,1048.0000000,1028.0000000,1046.0000000,3328
20150204,183000,1043.0000000,1045.0000000,1020.0000000,1045.0000000,3952
20150204,190000,1044.0000000,1051.0000000,1039.0000000,1050.0000000,5147
20150205,103000,1040.0000000,1054.0000000,1035.0000000,1054.0000000,2219
20150205,110000,1053.0000000,1054.0000000,1051.0000000,1051.0000000,800
20150205,113000,1050.0000000,1052.0000000,1050.0000000,1052.0000000,651
20150205,120000,1050.0000000,1052.0000000,1047.0000000,1052.0000000,1634
20150205,123000,1052.0000000,1059.0000000,1051.0000000,1055.0000000,1733
20150205,130000,1055.0000000,1055.0000000,1047.0000000,1054.0000000,610
20150205,133000,1048.0000000,1055.0000000,1042.0000000,1051.0000000,6008
20150205,140000,1050.0000000,1051.0000000,1045.0000000,1049.0000000,486
20150205,143000,1049.0000000,1050.0000000,1048.0000000,1050.0000000,2534
20150205,150000,1051.0000000,1055.0000000,1051.0000000,1053.0000000,658
20150205,153000,1052.0000000,1053.0000000,1051.0000000,1051.0000000,577
20150205,160000,1050.0000000,1052.0000000,1046.0000000,1048.0000000,685
20150205,163000,1050.0000000,1052.0000000,1044.0000000,1052.0000000,93
20150205,170000,1046.0000000,1046.0000000,1041.0000000,1046.0000000,34
20150205,173000,1045.0000000,1050.0000000,1044.0000000,1047.0000000,111
20150205,180000,1049.0000000,1060.0000000,1046.0000000,1056.0000000,6146
20150205,183000,1055.0000000,1096.0000000,1053.0000000,1096.0000000,10773
20150205,190000,1095.0000000,1095.0000000,1073.0000000,1090.0000000,1682
20150206,103000,1090.0000000,1094.0000000,1085.0000000,1091.0000000,419
20150206,110000,1091.0000000,1091.0000000,1080.0000000,1080.0000000,1267
20150206,113000,1084.0000000,1089.0000000,1081.0000000,1082.0000000,1685
20150206,120000,1082.0000000,1086.0000000,1082.0000000,1086.0000000,30
20150206,123000,1084.0000000,1089.0000000,1084.0000000,1086.0000000,114
20150206,130000,1087.0000000,1095.0000000,1086.0000000,1095.0000000,936
20150206,133000,1095.0000000,1096.0000000,1095.0000000,1096.0000000,119
20150206,140000,1095.0000000,1099.0000000,1095.0000000,1098.0000000,159
20150206,143000,1098.0000000,1108.0000000,1098.0000000,1105.0000000,1459
20150206,150000,1105.0000000,1114.0000000,1105.0000000,1106.0000000,1444
20150206,153000,1109.0000000,1110.0000000,1108.0000000,1108.0000000,79
20150206,160000,1109.0000000,1112.0000000,1106.0000000,1112.0000000,576
20150206,163000,1111.0000000,1112.0000000,1106.0000000,1106.0000000,1666
20150206,170000,1108.0000000,1110.0000000,1105.0000000,1110.0000000,1459
20150206,173000,1109.0000000,1125.0000000,1107.0000000,1125.0000000,1644
20150206,180000,1116.0000000,1117.0000000,1080.0000000,1095.0000000,3270
20150206,183000,1096.0000000,1112.0000000,1083.0000000,1090.0000000,3053
20150206,190000,1090.0000000,1100.0000000,1084.0000000,1084.0000000,1134
20150209,103000,1084.0000000,1084.0000000,1060.0000000,1075.0000000,2849
20150209,110000,1075.0000000,1082.0000000,1071.0000000,1078.0000000,2120
20150209,113000,1079.0000000,1099.0000000,1076.0000000,1093.0000000,7254
20150209,120000,1095.0000000,1150.0000000,1095.0000000,1121.0000000,12850
20150209,123000,1121.0000000,1130.0000000,1111.0000000,1120.0000000,6764
20150209,130000,1127.0000000,1130.0000000,1115.0000000,1123.0000000,3450
20150209,133000,1122.0000000,1139.0000000,1114.0000000,1122.0000000,3122
20150209,140000,1123.0000000,1138.0000000,1122.0000000,1133.0000000,5479
20150209,143000,1129.0000000,1130.0000000,1112.0000000,1112.0000000,2184
20150209,150000,1111.0000000,1114.0000000,1108.0000000,1108.0000000,1620
20150209,153000,1107.0000000,1113.0000000,1101.0000000,1109.0000000,1446
20150209,160000,1104.0000000,1104.0000000,1095.0000000,1099.0000000,1191
20150209,163000,1099.0000000,1099.0000000,1086.0000000,1086.0000000,1769
20150209,170000,1085.0000000,1088.0000000,1084.0000000,1086.0000000,1282
20150209,173000,1086.0000000,1086.0000000,1081.0000000,1086.0000000,1246
20150209,180000,1085.0000000,1085.0000000,1060.0000000,1072.0000000,9350
20150209,183000,1073.0000000,1074.0000000,1069.0000000,1074.0000000,807
20150209,190000,1072.0000000,1082.0000000,1072.0000000,1078.0000000,1041
20150210,103000,1059.0000000,1063.0000000,1053.0000000,1054.0000000,8005
20150210,110000,1054.0000000,1065.0000000,1053.0000000,1060.0000000,7833
20150210,113000,1060.0000000,1060.0000000,1054.0000000,1058.0000000,3497
20150210,120000,1059.0000000,1062.0000000,1057.0000000,1062.0000000,972
20150210,123000,1063.0000000,1094.0000000,1063.0000000,1093.0000000,8490
20150210,130000,1095.0000000,1101.0000000,1090.0000000,1099.0000000,9463
20150210,133000,1099.0000000,1099.0000000,1084.0000000,1086.0000000,3484
20150210,140000,1088.0000000,1089.0000000,1085.0000000,1086.0000000,117
20150210,143000,1087.0000000,1088.0000000,1082.0000000,1083.0000000,2068
20150210,150000,1082.0000000,1087.0000000,1078.0000000,1085.0000000,1244
20150210,153000,1085.0000000,1086.0000000,1072.0000000,1077.0000000,3378
20150210,160000,1076.0000000,1076.0000000,1063.0000000,1064.0000000,3514
20150210,163000,1065.0000000,1069.0000000,1060.0000000,1062.0000000,478
20150210,170000,1063.0000000,1067.0000000,1063.0000000,1065.0000000,760
20150210,173000,1065.0000000,1070.0000000,1064.0000000,1068.0000000,768
20150210,180000,1067.0000000,1069.0000000,1042.0000000,1048.0000000,7250
20150210,183000,1047.0000000,1054.0000000,1036.0000000,1042.0000000,5263
20150210,190000,1042.0000000,1046.0000000,1041.0000000,1045.0000000,2483
20150211,103000,1049.0000000,1070.0000000,1048.0000000,1057.0000000,2593
20150211,110000,1058.0000000,1062.0000000,1055.0000000,1060.0000000,2207
20150211,113000,1060.0000000,1064.0000000,1051.0000000,1053.0000000,1837
20150211,120000,1051.0000000,1053.0000000,1044.0000000,1048.0000000,1757
20150211,123000,1050.0000000,1069.0000000,1050.0000000,1068.0000000,4856
20150211,130000,1068.0000000,1078.0000000,1062.0000000,1066.0000000,5469
20150211,133000,1066.0000000,1068.0000000,1058.0000000,1061.0000000,1169
20150211,140000,1063.0000000,1066.0000000,1060.0000000,1062.0000000,670
20150211,143000,1064.0000000,1068.0000000,1064.0000000,1066.0000000,494
20150211,150000,1065.0000000,1068.0000000,1062.0000000,1066.0000000,1502
20150211,153000,1066.0000000,1069.0000000,1055.0000000,1065.0000000,4469
20150211,160000,1065.0000000,1066.0000000,1058.0000000,1058.0000000,1482
20150211,163000,1058.0000000,1060.0000000,1051.0000000,1055.0000000,1490
20150211,170000,1055.0000000,1061.0000000,1049.0000000,1049.0000000,1795
20150211,173000,1049.0000000,1055.0000000,1048.0000000,1048.0000000,2768
20150211,180000,1047.0000000,1048.0000000,1019.0000000,1030.0000000,9399
20150211,183000,1029.0000000,1037.0000000,1021.0000000,1034.0000000,3875
20150211,190000,1035.0000000,1040.0000000,1035.0000000,1037.0000000,1729
20150212,103000,1047.0000000,1052.0000000,1030.0000000,1038.0000000,3520
20150212,110000,1040.0000000,1042.0000000,1038.0000000,1042.0000000,1324
20150212,113000,1037.0000000,1045.0000000,1037.0000000,1045.0000000,762
20150212,120000,1044.0000000,1048.0000000,1044.0000000,1046.0000000,15205
20150212,123000,1046.0000000,1075.0000000,1046.0000000,1070.0000000,11525
20150212,130000,1070.0000000,1096.0000000,1063.0000000,1095.0000000,8280
20150212,133000,1096.0000000,1111.0000000,1083.0000000,1094.0000000,6078
20150212,140000,1090.0000000,1091.0000000,1085.0000000,1091.0000000,1390
20150212,143000,1091.0000000,1097.0000000,1086.0000000,1094.0000000,1609
20150212,150000,1095.0000000,1095.0000000,1082.0000000,1084.0000000,1990
20150212,153000,1083.0000000,1100.0000000,1082.0000000,1100.0000000,2575
20150212,160000,1100.0000000,1106.0000000,1099.0000000,1101.0000000,1811
20150212,163000,1106.0000000,1124.0000000,1106.0000000,1115.0000000,4127
20150212,170000,1115.0000000,1120.0000000,1111.0000000,1120.0000000,2701
20150212,173000,1120.0000000,1130.0000000,1119.0000000,1123.0000000,6109
20150212,180000,1121.0000000,1130.0000000,1094.0000000,1095.0000000,6603
20150212,183000,1092.0000000,1094.0000000,1072.0000000,1072.0000000,2361
20150212,190000,1075.0000000,1090.0000000,1071.0000000,1071.0000000,1621
20150213,103000,1084.0000000,1105.0000000,1080.0000000,1083.0000000,4375
20150213,110000,1083.0000000,1087.0000000,1080.0000000,1083.0000000,2041
20150213,113000,1085.0000000,1087.0000000,1080.0000000,1080.0000000,986
20150213,120000,1080.0000000,1085.0000000,1078.0000000,1085.0000000,2026
20150213,123000,1086.0000000,1088.0000000,1077.0000000,1084.0000000,791
20150213,130000,1086.0000000,1090.0000000,1083.0000000,1086.0000000,1335
20150213,133000,1086.0000000,1088.0000000,1083.0000000,1083.0000000,827
20150213,140000,1085.0000000,1090.0000000,1084.0000000,1084.0000000,823
20150213,143000,1083.0000000,1084.0000000,1080.0000000,1080.0000000,957
20150213,150000,1080.0000000,1080.0000000,1077.0000000,1078.0000000,684
20150213,153000,1076.0000000,1088.0000000,1076.0000000,1080.0000000,1486
20150213,160000,1080.0000000,1083.0000000,1079.0000000,1079.0000000,984
20150213,163000,1078.0000000,1084.0000000,1074.0000000,1082.0000000,3608
20150213,170000,1081.0000000,1083.0000000,1068.0000000,1068.0000000,3793
20150213,173000,1071.0000000,1076.0000000,1069.0000000,1076.0000000,2396
20150213,180000,1079.0000000,1100.0000000,1079.0000000,1099.0000000,6931
20150213,183000,1100.0000000,1111.0000000,1082.0000000,1111.0000000,4306
20150213,190000,1112.0000000,1120.0000000,1110.0000000,1115.0000000,2608
20150216,103000,1105.0000000,1105.0000000,1085.0000000,1085.0000000,4345
20150216,110000,1085.0000000,1085.0000000,1076.0000000,1080.0000000,2925
20150216,113000,1080.0000000,1080.0000000,1078.0000000,1080.0000000,495
20150216,120000,1080.0000000,1081.0000000,1077.0000000,1077.0000000,889
20150216,123000,1076.0000000,1078.0000000,1074.0000000,1078.0000000,555
20150216,130000,1078.0000000,1080.0000000,1076.0000000,1076.0000000,822
20150216,133000,1075.0000000,1076.0000000,1074.0000000,1075.0000000,801
20150216,140000,1074.0000000,1081.0000000,1074.0000000,1080.0000000,999
20150216,143000,1080.0000000,1080.0000000,1075.0000000,1075.0000000,368
20150216,150000,1075.0000000,1076.0000000,1074.0000000,1075.0000000,255
20150216,153000,1076.0000000,1080.0000000,1075.0000000,1076.0000000,270
20150216,160000,1075.0000000,1076.0000000,1074.0000000,1075.0000000,1519
20150216,163000,1075.0000000,1075.0000000,1071.0000000,1071.0000000,2483
20150216,170000,1072.0000000,1072.0000000,1066.0000000,1069.0000000,16182
20150216,173000,1068.0000000,1075.0000000,1068.0000000,1071.0000000,5154
20150216,180000,1071.0000000,1073.0000000,1070.0000000,1073.0000000,3410
20150216,183000,1073.0000000,1073.0000000,1069.0000000,1070.0000000,2665
20150216,190000,1069.0000000,1072.0000000,1067.0000000,1070.0000000,2091
20150217,103000,1058.0000000,1074.0000000,1057.0000000,1067.0000000,2166
20150217,110000,1070.0000000,1071.0000000,1069.0000000,1071.0000000,466
20150217,113000,1070.0000000,1071.0000000,1065.0000000,1065.0000000,541
20150217,120000,1065.0000000,1070.0000000,1065.0000000,1070.0000000,602
20150217,123000,1068.0000000,1070.0000000,1068.0000000,1070.0000000,735
20150217,130000,1070.0000000,1070.0000000,1068.0000000,1068.0000000,851
20150217,133000,1067.0000000,1068.0000000,1065.0000000,1068.0000000,727
20150217,140000,1068.0000000,1077.0000000,1068.0000000,1077.0000000,1247
20150217,143000,1072.0000000,1085.0000000,1068.0000000,1070.0000000,2135
20150217,150000,1071.0000000,1078.0000000,1065.0000000,1077.0000000,1341
20150217,153000,1074.0000000,1077.0000000,1074.0000000,1074.0000000,82
20150217,160000,1074.0000000,1078.0000000,1074.0000000,1077.0000000,2068
20150217,163000,1076.0000000,1076.0000000,1063.0000000,1072.0000000,14036
20150217,170000,1073.0000000,1077.0000000,1071.0000000,1076.0000000,777
20150217,173000,1076.0000000,1088.0000000,1075.0000000,1088.0000000,2363
20150217,180000,1081.0000000,1094.0000000,1052.0000000,1054.0000000,12259
20150217,183000,1053.0000000,1053.0000000,1025.0000000,1027.0000000,10379
20150217,190000,1027.0000000,1033.0000000,1026.0000000,1030.0000000,7073
20150218,103000,1041.0000000,1055.0000000,1041.0000000,1053.0000000,5644
20150218,110000,1053.0000000,1058.0000000,1050.0000000,1057.0000000,1193
20150218,113000,1058.0000000,1058.0000000,1055.0000000,1055.0000000,1240
20150218,120000,1055.0000000,1058.0000000,1053.0000000,1055.0000000,607
20150218,123000,1056.0000000,1059.0000000,1054.0000000,1058.0000000,1783
20150218,130000,1058.0000000,1062.0000000,1054.0000000,1062.0000000,919
20150218,133000,1062.0000000,1065.0000000,1061.0000000,1065.0000000,554
20150218,140000,1064.0000000,1064.0000000,1059.0000000,1059.0000000,281
20150218,143000,1062.0000000,1080.0000000,1062.0000000,1070.0000000,7550
20150218,150000,1074.0000000,1090.0000000,1074.0000000,1088.0000000,6737
20150218,153000,1088.0000000,1119.0000000,1057.0000000,1118.0000000,20452
20150218,160000,1114.0000000,1160.0000000,1110.0000000,1155.0000000,23758
20150218,163000,1155.0000000,1156.0000000,1118.0000000,1118.0000000,13565
20150218,170000,1118.0000000,1120.0000000,1096.0000000,1107.0000000,15095
20150218,173000,1110.0000000,1118.0000000,1103.0000000,1108.0000000,9187
20150218,180000,1108.0000000,1117.0000000,1073.0000000,1084.0000000,43014
20150218,183000,1084.0000000,1105.0000000,1082.0000000,1100.0000000,4865
20150218,190000,1100.0000000,1100.0000000,1083.0000000,1084.0000000,2201
20150219,103000,1078.0000000,1098.0000000,1071.0000000,1076.0000000,7642
20150219,110000,1077.0000000,1077.0000000,1062.0000000,1070.0000000,5664
20150219,113000,1070.0000000,1070.0000000,1062.0000000,1066.0000000,3159
20150219,120000,1066.0000000,1069.0000000,1064.0000000,1064.0000000,2241
20150219,123000,1064.0000000,1074.0000000,1060.0000000,1069.0000000,4099
20150219,130000,1070.0000000,1070.0000000,1059.0000000,1059.0000000,2855
20150219,133000,1060.0000000,1061.0000000,1055.0000000,1059.0000000,1775
20150219,140000,1058.0000000,1059.0000000,1055.0000000,1056.0000000,2037
20150219,143000,1057.0000000,1069.0000000,1050.0000000,1052.0000000,4277
20150219,150000,1052.0000000,1055.0000000,1051.0000000,1055.0000000,504
20150219,153000,1054.0000000,1059.0000000,1050.0000000,1050.0000000,1620
20150219,160000,1050.0000000,1054.0000000,1044.0000000,1045.0000000,4903
20150219,163000,1045.0000000,1047.0000000,1041.0000000,1045.0000000,1683
20150219,170000,1048.0000000,1052.0000000,1041.0000000,1045.0000000,4203
20150219,173000,1045.0000000,1051.0000000,1041.0000000,1048.0000000,3032
20150219,180000,1050.0000000,1051.0000000,1033.0000000,1044.0000000,10350
20150219,183000,1044.0000000,1052.0000000,1040.0000000,1048.0000000,4029
20150219,190000,1047.0000000,1050.0000000,1045.0000000,1049.0000000,2011
20150220,103000,1050.0000000,1062.0000000,1050.0000000,1055.0000000,5493
20150220,110000,1055.0000000,1079.0000000,1055.0000000,1078.0000000,11607
20150220,113000,1078.0000000,1078.0000000,1064.0000000,1064.0000000,4328
20150220,120000,1068.0000000,1078.0000000,1068.0000000,1077.0000000,3505
20150220,123000,1078.0000000,1085.0000000,1077.0000000,1077.0000000,3081
20150220,130000,1080.0000000,1083.0000000,1077.0000000,1077.0000000,889
20150220,133000,1076.0000000,1082.0000000,1066.0000000,1066.0000000,4026
20150220,140000,1067.0000000,1073.0000000,1064.0000000,1069.0000000,2318
20150220,143000,1075.0000000,1075.0000000,1070.0000000,1071.0000000,171
20150220,150000,1071.0000000,1071.0000000,1067.0000000,1067.0000000,815
20150220,153000,1069.0000000,1069.0000000,1064.0000000,1065.0000000,324
20150220,160000,1065.0000000,1065.0000000,1057.0000000,1060.0000000,2343
20150220,163000,1060.0000000,1070.0000000,1059.0000000,1064.0000000,2357
20150220,170000,1061.0000000,1065.0000000,1057.0000000,1062.0000000,1164
20150220,173000,1060.0000000,1062.0000000,1054.0000000,1055.0000000,2079
20150220,180000,1055.0000000,1061.0000000,1045.0000000,1057.0000000,8990
20150220,183000,1057.0000000,1063.0000000,1052.0000000,1053.0000000,1582
20150220,190000,1052.0000000,1057.0000000,1050.0000000,1053.0000000,1112
20150224,103000,1045.0000000,1048.0000000,1030.0000000,1036.0000000,4226
20150224,110000,1035.0000000,1041.0000000,1034.0000000,1041.0000000,1096
20150224,113000,1040.0000000,1040.0000000,1034.0000000,1039.0000000,1423
20150224,120000,1038.0000000,1046.0000000,1037.0000000,1045.0000000,1370
20150224,123000,1043.0000000,1043.0000000,1037.0000000,1039.0000000,925
20150224,130000,1042.0000000,1043.0000000,1037.0000000,1037.0000000,679
20150224,133000,1040.0000000,1041.0000000,1036.0000000,1039.0000000,336
20150224,140000,1038.0000000,1041.0000000,1036.0000000,1041.0000000,899
20150224,143000,1041.0000000,1045.0000000,1039.0000000,1043.0000000,327
20150224,150000,1043.0000000,1046.0000000,1043.0000000,1043.0000000,280
20150224,153000,1043.0000000,1047.0000000,1042.0000000,1042.0000000,256
20150224,160000,1043.0000000,1044.0000000,1042.0000000,1042.0000000,326
20150224,163000,1042.0000000,1042.0000000,1039.0000000,1039.0000000,348
20150224,170000,1040.0000000,1042.0000000,1039.0000000,1040.0000000,282
20150224,173000,1040.0000000,1043.0000000,1039.0000000,1043.0000000,902
20150224,180000,1040.0000000,1041.0000000,1035.0000000,1035.0000000,9600
20150224,183000,1035.0000000,1044.0000000,1035.0000000,1043.0000000,17222
20150224,190000,1042.0000000,1049.0000000,1032.0000000,1038.0000000,12695
20150225,103000,1044.0000000,1075.0000000,1041.0000000,1056.0000000,33910
20150225,110000,1061.0000000,1065.0000000,1055.0000000,1065.0000000,2268
20150225,113000,1062.0000000,1062.0000000,1044.0000000,1045.0000000,2677
